link,tag,tag_type
https://en.wikipedia.org/wiki/Sustainable_agriculture,Voluntary Sustainability Standards,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,Organic certification,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,Rainforest Alliance,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,Fair Trade,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,UTZ Certified,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,GlobalGAP,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,Bird Friendly,Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,Common Code for the Coffee Community (4C),Standard
https://en.wikipedia.org/wiki/Sustainable_agriculture,USDA,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,European Union,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,United Nations,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Food and Agriculture Organization,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Intergovernmental Panel on Climate Change,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Commission on Sustainable Agriculture and Climate Change,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,CGIAR,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,National Banana Research Program,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,National Biotechnology and Biosafety bill,Policy
https://en.wikipedia.org/wiki/Sustainable_agriculture,From Farm to Fork,Policy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Green New Deal,Policy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Science and Technology Backyard,Program
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sowgood foundation,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Slow Food,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Carbon180,Organization
https://en.wikipedia.org/wiki/Sustainable_agriculture,Agroecology,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable intensification,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Triple bottom line,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Honorable Harvest,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Three Sisters Garden,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Slash-and-burn,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Slash-and-char,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Raised field agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water harvesting,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Desalination,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil solarization,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Biofumigants,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Monoculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Polyculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Guerrilla gardening,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Biodigesters,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,AI-controlled irrigation systems,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Drones,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sensors,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Robotics,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Expert systems,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Genetically Modified Organisms,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Greenhouse,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Submersible pumps,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Drip irrigation,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Low-pressure pivots,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,False seedbed tiller,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,GPS-guided tractors,Technology
https://en.wikipedia.org/wiki/Sustainable_agriculture,Carbon footprint,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Food miles,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Eutrophication,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil health,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil organic matter,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil microbial life,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil salinity,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil evaporation,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil moisture,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil nutrient levels,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil structure,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil fertility,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil amendments,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil steaming,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Controlled burns,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Silviculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Rotational grazing,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Fertilizer management,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Pesticide management,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Weed management,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Pest management,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Irrigation management,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water conservation,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water retention,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water infiltration,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water withdrawal,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water recycling,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water efficiency,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Drought-resistant crops,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Climate-smart agriculture,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable development,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable food system,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable energy,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable landscaping,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable land management,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable intensification,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable economic growth,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable livelihoods,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable consumption,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable production,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable resource use,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable water resource development,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable intensification,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture policy,Policy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture research,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture education,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture extension,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture certification,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture standards,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture investment,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture technology,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture innovation,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture transition,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture resilience,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture adaptation,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture mitigation,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture monitoring,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture evaluation,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture governance,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture planning,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture implementation,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture scaling,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture impact,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture outcomes,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture benefits,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture challenges,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture barriers,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture ethics,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture principles,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture methods,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture practices,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture systems,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture models,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture frameworks,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture indicators,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture metrics,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture assessment,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture reporting,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture communication,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture policy advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture research advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture education advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture extension advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture certification advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture standards advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture investment advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture technology advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture innovation advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture transition advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture resilience advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture adaptation advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture mitigation advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture monitoring advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture evaluation advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture governance advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture planning advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture implementation advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture scaling advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture impact advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture outcomes advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture benefits advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture challenges advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture barriers advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture ethics advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture principles advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture methods advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture practices advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture systems advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture models advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture frameworks advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture indicators advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture metrics advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture assessment advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture reporting advocacy,Field
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture communication advocacy,Field
https://www.nature.com/articles/d41586-025-03353-5,Men,Concept
https://www.nature.com/articles/d41586-025-03353-5,women,Concept
https://www.nature.com/articles/d41586-025-03353-5,brains,Organ
https://www.nature.com/articles/d41586-025-03353-5,Alzheimer’s disease,Disease
https://www.nature.com/articles/d41586-025-03353-5,ageing,Process
https://www.nature.com/articles/d41586-025-03353-5,brain volume reduction,Process
https://www.nature.com/articles/d41586-025-03353-5,longitudinal study,Process
https://www.nature.com/articles/d41586-025-03353-5,Proceedings of the National Academy of Sciences,Concept
https://www.nature.com/articles/d41586-025-03353-5,"Ravndal, A.",Person
https://www.nature.com/articles/d41586-025-03353-5,neurodegeneration,Process
https://www.nature.com/articles/d41586-025-03353-5,lithium supplement,Drug
https://www.nature.com/articles/d41586-025-03353-5,memory loss,Symptom
https://www.nature.com/articles/d41586-025-03353-5,mice,Organism
https://www.nature.com/articles/d41586-025-03353-5,Huntington’s disease,Disease
https://www.nature.com/articles/d41586-025-03353-5,gene therapy,Process
https://www.nature.com/articles/d41586-025-03353-5,repeated head trauma,Process
https://www.nature.com/articles/d41586-025-03353-5,inflammation,Process
https://www.nature.com/articles/d41586-025-03353-5,neuron loss,Process
https://www.nature.com/articles/d41586-025-03353-5,zombie cells,Concept
https://www.nature.com/articles/d41586-025-03353-5,brain development,Process
https://www.nature.com/articles/d41586-025-03353-5,stem cells,Cell
https://www.nature.com/articles/d41586-025-03353-5,neurons,Cell
https://www.nature.com/articles/d41586-025-03353-5,AI,Concept
https://www.nature.com/articles/d41586-025-03353-5,brain activity,Process
https://www.nature.com/articles/d41586-025-03353-5,Nature Briefing,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,auditory task switching,Process
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,response-set overlap,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,task preparation,Process
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,cued auditory task switching,Process
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,pitch,Stimulus dimension
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,loudness,Stimulus dimension
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,low,Semantic category
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,high,Semantic category
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,manual responses,Response modality
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,vocal responses,Response modality
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,congruency effect,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,switch costs,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,cue-stimulus interval,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,CSI,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,task shielding,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,response-based crosstalk,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,bivalent responses,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,univalent responses,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,response modality,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,response category,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,stimulus–response mappings,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,task sets,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,cognitive system,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,performance impairments,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,error rates,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,response times,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,RTs,Concept
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Meiran,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Rogers & Monsell,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Allport et al.,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Koch et al.,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Kiesel et al.,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Brass et al.,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Yeung and Monsell,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Nolden and Koch,Person
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,PMC,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,NLM,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,National Institutes of Health,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,RWTH Aachen University,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Goethe-University Frankfurt,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Cognitive and Experimental Psychology,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Department for Developmental Psychology,Organization
https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10457221/,Creative Commons Attribution 4.0 International License,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,chronic food insecurity,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,transitory food insecurity,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,trade liberalization,Process
https://www.fao.org/3/y4671e/y4671e06.htm,2002 food crisis in Southern Africa,Event
https://www.fao.org/3/y4671e/y4671e06.htm,food security,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,World Food Summit (WFS),Event
https://www.fao.org/3/y4671e/y4671e06.htm,World Food Conference of 1974,Event
https://www.fao.org/3/y4671e/y4671e06.htm,Green Revolution,Process
https://www.fao.org/3/y4671e/y4671e06.htm,famine,Event
https://www.fao.org/3/y4671e/y4671e06.htm,hunger,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,food crisis,Event
https://www.fao.org/3/y4671e/y4671e06.htm,Amartya Sen,Person
https://www.fao.org/3/y4671e/y4671e06.htm,entitlement theory,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,human security,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,human rights,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,social security,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,nutritional status,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,vulnerability,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,sub-nutrition,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,poverty,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,extreme poverty,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,food balance sheets,Measurement
https://www.fao.org/3/y4671e/y4671e06.htm,consumer expenditure data,Measurement
https://www.fao.org/3/y4671e/y4671e06.htm,dietary energy requirements,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,staple foods,Food
https://www.fao.org/3/y4671e/y4671e06.htm,energy intake,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,SOFI 2001,Document
https://www.fao.org/3/y4671e/y4671e06.htm,agricultural productivity growth,Process
https://www.fao.org/3/y4671e/y4671e06.htm,shocks,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,agricultural trade regime,Policy
https://www.fao.org/3/y4671e/y4671e06.htm,unrecorded trade,Process
https://www.fao.org/3/y4671e/y4671e06.htm,HIV/AIDS,Disease
https://www.fao.org/3/y4671e/y4671e06.htm,malaria,Disease
https://www.fao.org/3/y4671e/y4671e06.htm,tuberculosis,Disease
https://www.fao.org/3/y4671e/y4671e06.htm,economic shock,Event
https://www.fao.org/3/y4671e/y4671e06.htm,natural disaster,Event
https://www.fao.org/3/y4671e/y4671e06.htm,humanitarian problem,Event
https://www.fao.org/3/y4671e/y4671e06.htm,Uruguay Round (UR),Event
https://www.fao.org/3/y4671e/y4671e06.htm,Prebisch-Singer downward trend,Economic Trend
https://www.fao.org/3/y4671e/y4671e06.htm,agricultural liberalization,Policy
https://www.fao.org/3/y4671e/y4671e06.htm,maize yields,Measurement
https://www.fao.org/3/y4671e/y4671e06.htm,Chow tests,Statistical Method
https://www.fao.org/3/y4671e/y4671e06.htm,climate change,Process
https://www.fao.org/3/y4671e/y4671e06.htm,drought,Event
https://www.fao.org/3/y4671e/y4671e06.htm,flood,Event
https://www.fao.org/3/y4671e/y4671e06.htm,storms,Event
https://www.fao.org/3/y4671e/y4671e06.htm,multi-criteria analysis (MCA),Method
https://www.fao.org/3/y4671e/y4671e06.htm,Food Information and Vulnerability Mapping Systems (FIVIMS),System
https://www.fao.org/3/y4671e/y4671e06.htm,FAO,Organization
https://www.fao.org/3/y4671e/y4671e06.htm,World Food Programme (WFP),Organization
https://www.fao.org/3/y4671e/y4671e06.htm,UNICEF,Organization
https://www.fao.org/3/y4671e/y4671e06.htm,IFAD,Organization
https://www.fao.org/3/y4671e/y4671e06.htm,World Bank,Organization
https://www.fao.org/3/y4671e/y4671e06.htm,UNDP,Organization
https://www.fao.org/3/y4671e/y4671e06.htm,Overseas Development Institute (ODI),Organization
https://www.fao.org/3/y4671e/y4671e06.htm,Onora O'Neill,Person
https://www.fao.org/3/y4671e/y4671e06.htm,duties,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,rights rhetoric,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,active obligation,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,protein-energy malnutrition,Disease
https://www.fao.org/3/y4671e/y4671e06.htm,food safety,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,nutritional balance,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,food preferences,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,household food security,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,physical access,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,economic access,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,social access,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,dietary needs,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,active and healthy life,Concept
https://www.fao.org/3/y4671e/y4671e06.htm,food insecurity,Concept
